2015-04-06 00:15:29, -0.02120
2015-04-06 00:16:28, -0.02147
2015-04-06 00:17:28, -0.02162
2015-04-06 00:18:27, -0.02144
2015-04-06 00:19:27, -0.02089
2015-04-06 00:20:26, -0.02088
2015-04-06 00:21:26, -0.02141
2015-04-06 00:22:25, -0.02116
2015-04-06 00:23:25, -0.02145
2015-04-06 00:24:24, -0.02147
2015-04-06 00:25:24, -0.02142
2015-04-06 00:26:23, -0.02159
2015-04-06 00:27:23, -0.02168
2015-04-06 00:28:22, -0.02108
2015-04-06 00:29:22, -0.02075
2015-04-06 00:30:21, -0.02099
2015-04-06 00:31:21, -0.02128
2015-04-06 00:32:20, -0.02107
2015-04-06 00:33:20, -0.02146
2015-04-06 00:34:19, -0.02115
2015-04-06 00:35:19, -0.02092
2015-04-06 00:36:18, -0.02060
2015-04-06 00:37:17, -0.02098
2015-04-06 00:38:17, -0.02156
2015-04-06 00:39:16, -0.02132
2015-04-06 00:40:16, -0.02105
2015-04-06 00:41:15, -0.02116
2015-04-06 00:42:15, -0.02127
2015-04-06 00:43:14, -0.02047
2015-04-06 00:44:14, -0.02102
2015-04-06 00:45:13, -0.02088
2015-04-06 00:46:13, -0.02131
2015-04-06 00:47:12, -0.02124
2015-04-06 00:48:12, -0.02118
2015-04-06 00:49:11, -0.02128
2015-04-06 00:50:11, -0.02176
2015-04-06 00:51:10, -0.02164
2015-04-06 00:52:10, -0.02071
2015-04-06 00:53:09, -0.02091
2015-04-06 00:54:09, -0.02100
2015-04-06 00:55:08, -0.02159
2015-04-06 00:56:08, -0.02089
2015-04-06 00:57:07, -0.02115
2015-04-06 00:58:07, -0.02069
2015-04-06 00:59:06, -0.02055
2015-04-06 01:00:06, -0.02132
2015-04-06 01:01:05, -0.02065
2015-04-06 01:02:05, -0.02064
2015-04-06 01:03:04, -0.02094
2015-04-06 01:04:03, -0.02113
2015-04-06 01:05:03, -0.02131
2015-04-06 01:06:02, -0.02088
2015-04-06 01:07:02, -0.02073
2015-04-06 01:08:01, -0.02087
2015-04-06 01:09:01, -0.02084
2015-04-06 01:10:00, -0.02128
2015-04-06 01:11:00, -0.02101
2015-04-06 01:11:59, -0.02142
2015-04-06 01:12:59, -0.02073
2015-04-06 01:13:58, -0.02095
2015-04-06 01:14:58, -0.02068
2015-04-06 01:15:57, -0.02142
2015-04-06 01:16:57, -0.02129
2015-04-06 01:17:56, -0.02093
2015-04-06 01:18:56, -0.02077
2015-04-06 01:19:55, -0.02097
2015-04-06 01:20:55, -0.02104
2015-04-06 01:21:54, -0.02054
2015-04-06 01:22:54, -0.02121
2015-04-06 01:23:53, -0.02113
2015-04-06 01:24:53, -0.02062
2015-04-06 01:25:52, -0.02157
2015-04-06 01:26:52, -0.02077
2015-04-06 01:27:51, -0.02080
2015-04-06 01:28:51, -0.02071
2015-04-06 01:29:50, -0.02123
2015-04-06 01:30:49, -0.02062
2015-04-06 01:31:49, -0.02070
2015-04-06 01:32:48, -0.02069
2015-04-06 01:33:48, -0.02031
2015-04-06 01:34:47, -0.02010
2015-04-06 01:35:47, -0.02064
2015-04-06 01:36:46, -0.02123
2015-04-06 01:37:46, -0.02098
2015-04-06 01:38:45, -0.02127
2015-04-06 01:39:45, -0.02087
2015-04-06 01:40:44, -0.02084
2015-04-06 01:41:44, -0.02050
2015-04-06 01:42:43, -0.02068
2015-04-06 01:43:43, -0.02051
2015-04-06 01:44:42, -0.02064
2015-04-06 01:45:42, -0.02071
2015-04-06 01:46:41, -0.02070
2015-04-06 01:47:41, -0.02059
2015-04-06 01:48:40, -0.02091
2015-04-06 01:49:40, -0.01996
2015-04-06 01:50:39, -0.02107
2015-04-06 01:51:39, -0.02062
2015-04-06 01:52:38, -0.02088
2015-04-06 01:53:38, -0.02069
2015-04-06 01:54:37, -0.02091
2015-04-06 01:55:36, -0.02096
2015-04-06 01:56:36, -0.02044
2015-04-06 01:57:35, -0.02063
2015-04-06 01:58:35, -0.02100
2015-04-06 01:59:34, -0.02027
2015-04-06 02:00:34, -0.02122
2015-04-06 02:01:33, -0.02065
2015-04-06 02:02:33, -0.02074
2015-04-06 02:03:32, -0.02069
2015-04-06 02:04:32, -0.02067
2015-04-06 02:05:31, -0.02093
2015-04-06 02:06:31, -0.02064
2015-04-06 02:07:30, -0.02090
2015-04-06 02:08:30, -0.02063
2015-04-06 02:09:29, -0.02088
2015-04-06 02:10:29, -0.02053
2015-04-06 02:11:28, -0.02086
2015-04-06 02:12:28, -0.02057
2015-04-06 02:13:27, -0.02036
2015-04-06 02:14:27, -0.02068
2015-04-06 02:15:26, -0.02037
2015-04-06 02:16:26, -0.02059
2015-04-06 02:17:25, -0.02040
2015-04-06 02:18:25, -0.02110
2015-04-06 02:19:24, -0.02018
2015-04-06 02:20:24, -0.02057
2015-04-06 02:21:23, -0.02043
2015-04-06 02:22:22, -0.02098
2015-04-06 02:23:22, -0.02083
2015-04-06 02:24:21, -0.02078
2015-04-06 02:25:21, -0.02077
2015-04-06 02:26:20, -0.02036
2015-04-06 02:27:20, -0.02007
2015-04-06 02:28:19, -0.02086
2015-04-06 02:29:19, -0.02067
2015-04-06 02:30:18, -0.02108
2015-04-06 02:31:18, -0.02101
2015-04-06 02:32:17, -0.02064
2015-04-06 02:33:17, -0.02082
2015-04-06 02:34:16, -0.02108
2015-04-06 02:35:16, -0.02062
2015-04-06 02:36:15, -0.02107
2015-04-06 02:37:15, -0.02058
2015-04-06 02:38:14, -0.02100
2015-04-06 02:39:14, -0.02104
2015-04-06 02:40:13, -0.02016
2015-04-06 02:41:13, -0.02099
2015-04-06 02:42:12, -0.02053
2015-04-06 02:43:12, -0.02113
2015-04-06 02:44:11, -0.02040
2015-04-06 02:45:11, -0.02101
2015-04-06 02:46:10, -0.02114
2015-04-06 02:47:10, -0.02074
2015-04-06 02:48:09, -0.02133
2015-04-06 02:49:08, -0.02073
2015-04-06 02:50:08, -0.02000
2015-04-06 02:51:07, -0.02074
2015-04-06 02:52:07, -0.02048
2015-04-06 02:53:06, -0.02040
2015-04-06 02:54:06, -0.02036
2015-04-06 02:55:05, -0.02048
2015-04-06 02:56:05, -0.02037
2015-04-06 02:57:04, -0.02033
2015-04-06 02:58:04, -0.02042
2015-04-06 02:59:03, -0.02033
2015-04-06 03:00:03, -0.02045
2015-04-06 03:01:02, -0.02025
2015-04-06 03:02:02, -0.02076
2015-04-06 03:03:01, -0.02067
2015-04-06 03:04:01, -0.02090
2015-04-06 03:05:00, -0.02049
2015-04-06 03:06:00, -0.02095
2015-04-06 03:06:59, -0.02088
2015-04-06 03:07:59, -0.02027
2015-04-06 03:08:58, -0.01990
2015-04-06 03:09:58, -0.02076
2015-04-06 03:10:57, -0.02089
2015-04-06 03:11:57, -0.02033
2015-04-06 03:12:56, -0.02047
2015-04-06 03:13:56, -0.02027
2015-04-06 03:14:55, -0.02029
2015-04-06 03:15:54, -0.02013
2015-04-06 03:16:54, -0.02024
2015-04-06 03:17:53, -0.02047
2015-04-06 03:18:53, -0.02091
2015-04-06 03:19:52, -0.02029
2015-04-06 03:20:52, -0.02006
2015-04-06 03:21:51, -0.02037
2015-04-06 03:22:51, -0.02041
2015-04-06 03:23:50, -0.02067
2015-04-06 03:24:50, -0.02063
2015-04-06 03:25:49, -0.02043
2015-04-06 03:26:49, -0.02025
2015-04-06 03:27:48, -0.02015
2015-04-06 03:28:48, -0.02025
2015-04-06 03:29:47, -0.02038
2015-04-06 03:30:47, -0.02079
2015-04-06 03:31:46, -0.02079
2015-04-06 03:32:46, -0.02042
2015-04-06 03:33:45, -0.02052
2015-04-06 03:34:45, -0.02052
2015-04-06 03:35:44, -0.02042
2015-04-06 03:36:44, -0.02066
2015-04-06 03:37:43, -0.02082
2015-04-06 03:38:43, -0.02086
2015-04-06 03:39:42, -0.02050
2015-04-06 03:40:42, -0.02103
2015-04-06 03:41:41, -0.02094
2015-04-06 03:42:40, -0.02067
2015-04-06 03:43:40, -0.02059
2015-04-06 03:44:39, -0.02088
2015-04-06 03:45:39, -0.02040
2015-04-06 03:46:38, -0.02155
2015-04-06 03:47:38, -0.02033
2015-04-06 03:48:37, -0.02041
2015-04-06 03:49:37, -0.02022
2015-04-06 03:50:36, -0.02066
2015-04-06 03:51:36, -0.02088
2015-04-06 03:52:35, -0.02041
2015-04-06 03:53:35, -0.01979
2015-04-06 03:54:34, -0.02038
2015-04-06 03:55:34, -0.02100
2015-04-06 03:56:33, -0.02005
2015-04-06 03:57:33, -0.02061
2015-04-06 03:58:32, -0.02095
2015-04-06 03:59:32, -0.02091
2015-04-06 04:00:31, -0.02020
2015-04-06 04:01:31, -0.02064
2015-04-06 04:02:30, -0.02085
2015-04-06 04:03:30, -0.02062
2015-04-06 04:04:29, -0.02050
2015-04-06 04:05:29, -0.02037
2015-04-06 04:06:28, -0.02039
2015-04-06 04:07:27, -0.02047
2015-04-06 04:08:27, -0.02067
2015-04-06 04:09:26, -0.02094
2015-04-06 04:10:26, -0.02080
2015-04-06 04:11:25, -0.02083
2015-04-06 04:12:25, -0.02024
2015-04-06 04:13:24, -0.02077
2015-04-06 04:14:24, -0.02054
2015-04-06 04:15:23, -0.02017
2015-04-06 04:16:23, -0.02066
2015-04-06 04:17:22, -0.02046
2015-04-06 04:18:22, -0.02048
2015-04-06 04:19:21, -0.02095
2015-04-06 04:20:21, -0.02054
2015-04-06 04:21:20, -0.02026
2015-04-06 04:22:20, -0.02076
2015-04-06 04:23:19, -0.02013
2015-04-06 04:24:19, -0.01994
2015-04-06 04:25:18, -0.02032
2015-04-06 04:26:18, -0.02027
2015-04-06 04:27:17, -0.02041
2015-04-06 04:28:17, -0.02051
2015-04-06 04:29:16, -0.02025
2015-04-06 04:30:16, -0.02030
2015-04-06 04:31:15, -0.02045
2015-04-06 04:32:15, -0.02008
2015-04-06 04:33:14, -0.02016
2015-04-06 04:34:13, -0.01987
2015-04-06 04:35:13, -0.01980
2015-04-06 04:36:12, -0.02086
2015-04-06 04:37:12, -0.02022
2015-04-06 04:38:11, -0.02053
2015-04-06 04:39:11, -0.02050
2015-04-06 04:40:10, -0.02074
2015-04-06 04:41:10, -0.02060
2015-04-06 04:42:09, -0.02087
2015-04-06 04:43:09, -0.01997
2015-04-06 04:44:08, -0.02025
2015-04-06 04:45:08, -0.01997
2015-04-06 04:46:07, -0.02045
2015-04-06 04:47:07, -0.02044
2015-04-06 04:48:06, -0.02024
2015-04-06 04:49:06, -0.02083
2015-04-06 04:50:05, -0.02068
2015-04-06 04:51:05, -0.02045
2015-04-06 04:52:04, -0.02014
2015-04-06 04:53:04, -0.02082
2015-04-06 04:54:03, -0.02021
2015-04-06 04:55:03, -0.02062
2015-04-06 04:56:02, -0.01994
2015-04-06 04:57:02, -0.02033
2015-04-06 04:58:01, -0.02003
2015-04-06 04:59:01, -0.02000
2015-04-06 05:00:00, -0.02053
2015-04-06 05:00:59, -0.02047
2015-04-06 05:01:59, -0.02033
2015-04-06 05:02:58, -0.02055
2015-04-06 05:03:58, -0.02029
2015-04-06 05:04:57, -0.02028
2015-04-06 05:05:57, -0.01989
2015-04-06 05:06:56, -0.02023
2015-04-06 05:07:56, -0.02025
2015-04-06 05:08:55, -0.02000
2015-04-06 05:09:55, -0.02052
2015-04-06 05:10:54, -0.02024
2015-04-06 05:11:54, -0.01933
2015-04-06 05:12:53, -0.02063
2015-04-06 05:13:53, -0.02009
2015-04-06 05:14:52, -0.01980
2015-04-06 05:15:52, -0.02065
2015-04-06 05:16:51, -0.02035
2015-04-06 05:17:51, -0.02010
2015-04-06 05:18:50, -0.02061
2015-04-06 05:19:50, -0.02045
2015-04-06 05:20:49, -0.01950
2015-04-06 05:21:49, -0.02093
2015-04-06 05:22:48, -0.02048
2015-04-06 05:23:48, -0.02024
2015-04-06 05:24:47, -0.02021
2015-04-06 05:25:46, -0.02004
2015-04-06 05:26:46, -0.02038
2015-04-06 05:27:45, -0.02009
2015-04-06 05:28:45, -0.02013
2015-04-06 05:29:44, -0.02045
2015-04-06 05:30:44, -0.02001
2015-04-06 05:31:43, -0.02023
2015-04-06 05:32:43, -0.02047
2015-04-06 05:33:42, -0.01974
2015-04-06 05:34:42, -0.02064
2015-04-06 05:35:41, -0.02034
2015-04-06 05:36:41, -0.02045
2015-04-06 05:37:40, -0.02041
2015-04-06 05:38:40, -0.02031
2015-04-06 05:39:39, -0.02023
2015-04-06 05:40:39, -0.02025
2015-04-06 05:41:38, -0.02029
2015-04-06 05:42:38, -0.02032
2015-04-06 05:43:37, -0.02051
2015-04-06 05:44:37, -0.02000
2015-04-06 05:45:36, -0.02020
2015-04-06 05:46:36, -0.02016
2015-04-06 05:47:35, -0.02061
2015-04-06 05:48:35, -0.02056
2015-04-06 05:49:34, -0.02050
2015-04-06 05:50:34, -0.02033
2015-04-06 05:51:33, -0.02035
2015-04-06 05:52:32, -0.02020
2015-04-06 05:53:32, -0.02111
2015-04-06 05:54:31, -0.02096
2015-04-06 05:55:31, -0.02046
2015-04-06 05:56:30, -0.02041
2015-04-06 05:57:30, -0.02084
2015-04-06 05:58:29, -0.02026
2015-04-06 05:59:29, -0.02024
2015-04-06 06:00:28, -0.02004
2015-04-06 06:01:28, -0.01991
2015-04-06 06:02:27, -0.02085
2015-04-06 06:03:27, -0.02051
2015-04-06 06:04:26, -0.02003
2015-04-06 06:05:26, -0.02108
2015-04-06 06:06:25, -0.02072
2015-04-06 06:07:25, -0.02045
2015-04-06 06:08:24, -0.02037
2015-04-06 06:09:24, -0.02034
2015-04-06 06:10:23, -0.02013
2015-04-06 06:11:23, -0.02040
2015-04-06 06:12:22, -0.02030
2015-04-06 06:13:22, -0.02051
2015-04-06 06:14:21, -0.02051
2015-04-06 06:15:21, -0.02048
2015-04-06 06:16:20, -0.02031
2015-04-06 06:17:20, -0.02060
2015-04-06 06:18:19, -0.02029
2015-04-06 06:19:18, -0.02006
2015-04-06 06:20:18, -0.02053
2015-04-06 06:21:17, -0.02018
2015-04-06 06:22:17, -0.01991
2015-04-06 06:23:16, -0.02024
2015-04-06 06:24:16, -0.02063
2015-04-06 06:25:15, -0.02044
2015-04-06 06:26:15, -0.02019
2015-04-06 06:27:14, -0.01987
2015-04-06 06:28:14, -0.02040
2015-04-06 06:29:13, -0.01997
2015-04-06 06:30:13, -0.01986
2015-04-06 06:31:12, -0.02009
2015-04-06 06:32:12, -0.02056
2015-04-06 06:33:11, -0.02062
2015-04-06 06:34:11, -0.02014
2015-04-06 06:35:10, -0.02022
2015-04-06 06:36:10, -0.02003
2015-04-06 06:37:09, -0.01984
2015-04-06 06:38:09, -0.01966
2015-04-06 06:39:08, -0.02033
2015-04-06 06:40:08, -0.02047
2015-04-06 06:41:07, -0.02043
2015-04-06 06:42:07, -0.02019
2015-04-06 06:43:06, -0.02070
2015-04-06 06:44:06, -0.02025
2015-04-06 06:45:05, -0.02032
2015-04-06 06:46:04, -0.02055
2015-04-06 06:47:04, -0.01981
2015-04-06 06:48:03, -0.02085
2015-04-06 06:49:03, -0.02006
2015-04-06 06:50:02, -0.01944
2015-04-06 06:51:02, -0.01980
2015-04-06 06:52:01, -0.01979
2015-04-06 06:53:01, -0.02099
2015-04-06 06:54:00, -0.01997
2015-04-06 06:55:00, -0.01998
2015-04-06 06:55:59, -0.02019
2015-04-06 06:56:59, -0.02042
2015-04-06 06:57:58, -0.01967
2015-04-06 06:58:58, -0.01934
2015-04-06 06:59:57, -0.01971
2015-04-06 07:00:57, -0.01984
2015-04-06 07:01:56, -0.01985
2015-04-06 07:02:56, -0.02009
2015-04-06 07:03:55, -0.02016
2015-04-06 07:04:55, -0.01985
2015-04-06 07:05:54, -0.02032
2015-04-06 07:06:54, -0.01977
2015-04-06 07:07:53, -0.01989
2015-04-06 07:08:53, -0.02007
2015-04-06 07:09:52, -0.02092
2015-04-06 07:10:51, -0.01954
2015-04-06 07:11:51, -0.02018
2015-04-06 07:12:50, -0.01997
2015-04-06 07:13:50, -0.02025
2015-04-06 07:14:49, -0.02015
2015-04-06 07:15:49, -0.01977
2015-04-06 07:16:48, -0.02008
2015-04-06 07:17:48, -0.01955
2015-04-06 07:18:47, -0.01983
2015-04-06 07:19:47, -0.02003
2015-04-06 07:20:46, -0.01983
2015-04-06 07:21:46, -0.01945
2015-04-06 07:22:45, -0.01950
2015-04-06 07:23:45, -0.02037
2015-04-06 07:24:44, -0.01930
2015-04-06 07:25:44, -0.02013
2015-04-06 07:26:43, -0.01959
2015-04-06 07:27:43, -0.02030
2015-04-06 07:28:42, -0.01981
2015-04-06 07:29:42, -0.01992
2015-04-06 07:30:41, -0.01986
2015-04-06 07:31:41, -0.01987
2015-04-06 07:32:40, -0.01935
2015-04-06 07:33:40, -0.02055
2015-04-06 07:34:39, -0.02028
2015-04-06 07:35:39, -0.02004
2015-04-06 07:36:38, -0.01986
2015-04-06 07:37:37, -0.01999
2015-04-06 07:38:37, -0.02028
2015-04-06 07:39:36, -0.01943
2015-04-06 07:40:36, -0.01991
2015-04-06 07:41:35, -0.01980
2015-04-06 07:42:35, -0.01984
2015-04-06 07:43:34, -0.01974
2015-04-06 07:44:34, -0.01986
2015-04-06 07:45:33, -0.02010
2015-04-06 07:46:33, -0.01956
2015-04-06 07:47:32, -0.01985
2015-04-06 07:48:32, -0.01935
2015-04-06 07:49:31, -0.01983
2015-04-06 07:50:31, -0.01985
2015-04-06 07:51:30, -0.02003
2015-04-06 07:52:30, -0.01945
2015-04-06 07:53:29, -0.01973
2015-04-06 07:54:29, -0.01961
2015-04-06 07:55:28, -0.01951
2015-04-06 07:56:28, -0.01988
2015-04-06 07:57:27, -0.01914
2015-04-06 07:58:27, -0.02024
2015-04-06 07:59:26, -0.01957
2015-04-06 08:00:26, -0.02043
2015-04-06 08:01:25, -0.01967
2015-04-06 08:02:25, -0.01981
2015-04-06 08:03:24, -0.01982
2015-04-06 08:04:23, -0.02009
2015-04-06 08:05:23, -0.01955
2015-04-06 08:06:22, -0.01985
2015-04-06 08:07:22, -0.01996
2015-04-06 08:08:21, -0.02017
2015-04-06 08:09:21, -0.02034
2015-04-06 08:10:20, -0.01953
2015-04-06 08:11:20, -0.01927
2015-04-06 08:12:19, -0.01942
2015-04-06 08:13:19, -0.01998
2015-04-06 08:14:18, -0.01976
2015-04-06 08:15:18, -0.01980
2015-04-06 08:16:17, -0.01971
2015-04-06 08:17:17, -0.02076
2015-04-06 08:18:16, -0.02001
2015-04-06 08:19:16, -0.01960
2015-04-06 08:20:15, -0.01984
2015-04-06 08:21:15, -0.02031
2015-04-06 08:22:14, -0.01973
2015-04-06 08:23:14, -0.01985
2015-04-06 08:24:13, -0.02019
2015-04-06 08:25:13, -0.02061
2015-04-06 08:26:12, -0.02004
2015-04-06 08:27:12, -0.01985
2015-04-06 08:28:11, -0.02019
2015-04-06 08:29:10, -0.01947
2015-04-06 08:30:10, -0.01969
2015-04-06 08:31:09, -0.01975
2015-04-06 08:32:09, -0.02014
2015-04-06 08:33:08, -0.01999
2015-04-06 08:34:08, -0.02024
2015-04-06 08:35:07, -0.02048
2015-04-06 08:36:07, -0.02042
2015-04-06 08:37:06, -0.01957
2015-04-06 08:38:06, -0.01983
2015-04-06 08:39:05, -0.01967
2015-04-06 08:40:05, -0.02033
2015-04-06 08:41:04, -0.01969
2015-04-06 08:42:04, -0.02001
2015-04-06 08:43:03, -0.02001
2015-04-06 08:44:03, -0.02013
2015-04-06 08:45:02, -0.01969
2015-04-06 08:46:02, -0.02008
2015-04-06 08:47:01, -0.02013
2015-04-06 08:48:01, -0.02003
2015-04-06 08:49:00, -0.02029
2015-04-06 08:50:00, -0.02032
2015-04-06 08:50:59, -0.02010
2015-04-06 08:51:59, -0.02047
2015-04-06 08:52:58, -0.01981
2015-04-06 08:53:58, -0.02009
2015-04-06 08:54:57, -0.02040
2015-04-06 08:55:56, -0.01975
2015-04-06 08:56:56, -0.01995
2015-04-06 08:57:55, -0.01998
2015-04-06 08:58:55, -0.02017
2015-04-06 08:59:54, -0.02037
2015-04-06 09:00:54, -0.01983
2015-04-06 09:01:53, -0.02057
2015-04-06 09:02:53, -0.02014
2015-04-06 09:03:52, -0.02047
2015-04-06 09:04:52, -0.02000
2015-04-06 09:05:51, -0.01992
2015-04-06 09:06:51, -0.01995
2015-04-06 09:07:50, -0.02028
2015-04-06 09:08:50, -0.02005
2015-04-06 09:09:49, -0.01991
2015-04-06 09:10:49, -0.01956
2015-04-06 09:11:48, -0.02039
2015-04-06 09:12:48, -0.02016
2015-04-06 09:13:47, -0.02042
2015-04-06 09:14:47, -0.02071
2015-04-06 09:15:46, -0.02008
2015-04-06 09:16:46, -0.02062
2015-04-06 09:17:45, -0.02001
2015-04-06 09:18:45, -0.02062
2015-04-06 09:19:44, -0.02011
2015-04-06 09:20:43, -0.02044
2015-04-06 09:21:43, -0.02057
2015-04-06 09:22:42, -0.01982
2015-04-06 09:23:42, -0.02062
2015-04-06 09:24:41, -0.02075
2015-04-06 09:25:41, -0.02026
2015-04-06 09:26:40, -0.02071
2015-04-06 09:27:40, -0.02032
2015-04-06 09:28:39, -0.02045
2015-04-06 09:29:39, -0.02076
2015-04-06 09:30:38, -0.02088
2015-04-06 09:31:38, -0.02070
2015-04-06 09:32:37, -0.02062
2015-04-06 09:33:37, -0.02003
2015-04-06 09:34:36, -0.01945
2015-04-06 09:35:36, -0.02050
2015-04-06 09:36:35, -0.02043
2015-04-06 09:37:35, -0.02072
2015-04-06 09:38:34, -0.02072
2015-04-06 09:39:34, -0.02021
2015-04-06 09:40:33, -0.02081
2015-04-06 09:41:33, -0.02015
2015-04-06 09:42:32, -0.02038
2015-04-06 09:43:32, -0.02048
2015-04-06 09:44:31, -0.02056
2015-04-06 09:45:31, -0.02094
2015-04-06 09:46:30, -0.02013
2015-04-06 09:47:29, -0.02064
2015-04-06 09:48:29, -0.02074
2015-04-06 09:49:28, -0.02124
2015-04-06 09:50:28, -0.02075
2015-04-06 09:51:27, -0.02056
2015-04-06 09:52:27, -0.02049
2015-04-06 09:53:26, -0.02059
2015-04-06 09:54:26, -0.02029
2015-04-06 09:55:25, -0.02066
2015-04-06 09:56:25, -0.02053
2015-04-06 09:57:24, -0.02054
2015-04-06 09:58:24, -0.02040
2015-04-06 09:59:23, -0.02054
2015-04-06 10:00:23, -0.02082
2015-04-06 10:01:22, -0.02004
2015-04-06 10:02:22, -0.02112
2015-04-06 10:03:21, -0.02064
2015-04-06 10:04:21, -0.02024
2015-04-06 10:05:20, -0.02088
2015-04-06 10:06:20, -0.02118
2015-04-06 10:07:19, -0.02077
2015-04-06 10:08:19, -0.02041
2015-04-06 10:09:18, -0.02101
2015-04-06 10:10:18, -0.02129
2015-04-06 10:11:17, -0.02050
2015-04-06 10:12:17, -0.02016
2015-04-06 10:13:16, -0.02050
2015-04-06 10:14:15, -0.02047
2015-04-06 10:15:15, -0.02114
2015-04-06 10:16:14, -0.02019
2015-04-06 10:17:14, -0.02032
2015-04-06 10:18:13, -0.02038
2015-04-06 10:19:13, -0.02095
2015-04-06 10:20:12, -0.02114
2015-04-06 10:21:12, -0.02029
2015-04-06 10:22:11, -0.02097
2015-04-06 10:23:11, -0.02078
2015-04-06 10:24:10, -0.02078
2015-04-06 10:25:10, -0.02051
2015-04-06 10:26:09, -0.02051
2015-04-06 10:27:09, -0.02088
2015-04-06 10:28:08, -0.02091
2015-04-06 10:29:08, -0.02085
2015-04-06 10:30:07, -0.02041
2015-04-06 10:31:07, -0.02108
2015-04-06 10:32:06, -0.02080
2015-04-06 10:33:06, -0.02169
2015-04-06 10:34:05, -0.02152
2015-04-06 10:35:05, -0.02183
2015-04-06 10:36:04, -0.02119
2015-04-06 10:37:04, -0.02037
2015-04-06 10:38:03, -0.02094
2015-04-06 10:39:03, -0.02119
2015-04-06 10:40:02, -0.02073
2015-04-06 10:41:01, -0.02133
2015-04-06 10:42:01, -0.02149
2015-04-06 10:43:00, -0.02163
2015-04-06 10:44:00, -0.02102
2015-04-06 10:44:59, -0.02119
2015-04-06 10:45:59, -0.02113
2015-04-06 10:46:58, -0.02104
2015-04-06 10:47:58, -0.02155
2015-04-06 10:48:57, -0.02108
2015-04-06 10:49:57, -0.02071
2015-04-06 10:50:56, -0.02099
2015-04-06 10:51:56, -0.02165
2015-04-06 10:52:55, -0.02125
2015-04-06 10:53:55, -0.02116
2015-04-06 10:54:54, -0.02125
2015-04-06 10:55:54, -0.02098
2015-04-06 10:56:53, -0.02118
2015-04-06 10:57:53, -0.02159
2015-04-06 10:58:52, -0.02128
2015-04-06 10:59:52, -0.02130
2015-04-06 11:00:51, -0.02094
2015-04-06 11:01:51, -0.02137
2015-04-06 11:02:50, -0.02087
2015-04-06 11:03:50, -0.02088
2015-04-06 11:04:49, -0.02125
2015-04-06 11:05:49, -0.02148
2015-04-06 11:06:48, -0.02186
2015-04-06 11:07:47, -0.02136
2015-04-06 11:08:47, -0.02166
2015-04-06 11:09:46, -0.02154
2015-04-06 11:10:46, -0.02170
2015-04-06 11:11:45, -0.02152
2015-04-06 11:12:45, -0.02141
2015-04-06 11:13:44, -0.02140
2015-04-06 11:14:44, -0.02146
2015-04-06 11:15:43, -0.02109
2015-04-06 11:16:43, -0.02132
2015-04-06 11:17:42, -0.02213
2015-04-06 11:18:42, -0.02119
2015-04-06 11:19:41, -0.02088
2015-04-06 11:20:41, -0.02164
2015-04-06 11:21:40, -0.02147
2015-04-06 11:22:40, -0.02188
2015-04-06 11:23:39, -0.02112
2015-04-06 11:24:39, -0.02175
2015-04-06 11:25:38, -0.02112
2015-04-06 11:26:38, -0.02142
2015-04-06 11:27:37, -0.02094
2015-04-06 11:28:37, -0.02124
2015-04-06 11:29:36, -0.02110
2015-04-06 11:30:36, -0.02133
2015-04-06 11:31:35, -0.02162
2015-04-06 11:32:35, -0.02085
2015-04-06 11:33:34, -0.02100
2015-04-06 11:34:33, -0.02078
2015-04-06 11:35:33, -0.02139
2015-04-06 11:36:32, -0.02089
2015-04-06 11:37:32, -0.02122
2015-04-06 11:38:31, -0.02123
2015-04-06 11:39:31, -0.02163
2015-04-06 11:40:30, -0.02105
2015-04-06 11:41:30, -0.02070
2015-04-06 11:42:29, -0.02159
2015-04-06 11:43:29, -0.02092
2015-04-06 11:44:28, -0.02160
2015-04-06 11:45:28, -0.02118
2015-04-06 11:46:27, -0.02121
2015-04-06 11:47:27, -0.02142
2015-04-06 11:48:26, -0.02142
2015-04-06 11:49:26, -0.02117
2015-04-06 11:50:25, -0.02109
2015-04-06 11:51:25, -0.02160
2015-04-06 11:52:24, -0.02100
2015-04-06 11:53:24, -0.02137
2015-04-06 11:54:23, -0.02161
2015-04-06 11:55:23, -0.02128
2015-04-06 11:56:22, -0.02115
2015-04-06 11:57:22, -0.02153
2015-04-06 11:58:21, -0.02128
2015-04-06 11:59:21, -0.02128
2015-04-06 12:00:20, -0.02146
2015-04-06 12:01:19, -0.02075
2015-04-06 12:02:19, -0.02171
2015-04-06 12:03:18, -0.02096
2015-04-06 12:04:18, -0.02183
2015-04-06 12:05:17, -0.02187
2015-04-06 12:06:17, -0.02096
2015-04-06 12:07:16, -0.02127
2015-04-06 12:08:16, -0.02119
2015-04-06 12:09:15, -0.02079
2015-04-06 12:10:15, -0.02136
2015-04-06 12:11:14, -0.02148
2015-04-06 12:12:14, -0.02095
2015-04-06 12:13:13, -0.02078
2015-04-06 12:14:13, -0.02132
2015-04-06 12:15:12, -0.02198
2015-04-06 12:16:12, -0.02115
2015-04-06 12:17:11, -0.02158
2015-04-06 12:18:11, -0.02097
2015-04-06 12:19:10, -0.02122
2015-04-06 12:20:10, -0.02097
2015-04-06 12:21:09, -0.02042
2015-04-06 12:22:09, -0.01988
2015-04-06 12:23:08, -0.02033
2015-04-06 12:24:08, -0.02075
