2015-02-06 10:27:56, -0.01710
2015-02-06 10:28:55, -0.01758
2015-02-06 10:29:55, -0.01784
2015-02-06 10:30:54, -0.01805
2015-02-06 10:31:54, -0.01710
2015-02-06 10:32:53, -0.01799
2015-02-06 10:33:53, -0.01753
2015-02-06 10:34:52, -0.01727
2015-02-06 10:35:52, -0.01782
2015-02-06 10:36:51, -0.01733
2015-02-06 10:37:51, -0.01772
2015-02-06 10:38:50, -0.01776
2015-02-06 10:39:49, -0.01749
2015-02-06 10:40:49, -0.01780
2015-02-06 10:41:48, -0.01765
2015-02-06 10:42:48, -0.01712
2015-02-06 10:43:47, -0.01715
2015-02-06 10:44:47, -0.01783
2015-02-06 10:45:46, -0.01725
2015-02-06 10:46:46, -0.01768
2015-02-06 10:47:45, -0.01736
2015-02-06 10:48:45, -0.01710
2015-02-06 10:49:44, -0.01629
2015-02-06 10:50:44, -0.01685
2015-02-06 10:51:43, -0.01674
2015-02-06 10:52:43, -0.01718
2015-02-06 10:53:42, -0.01696
2015-02-06 10:54:42, -0.01690
2015-02-06 10:55:41, -0.01689
2015-02-06 10:56:41, -0.01724
2015-02-06 10:57:40, -0.01673
2015-02-06 10:58:40, -0.01735
2015-02-06 10:59:39, -0.01720
2015-02-06 11:00:39, -0.01683
2015-02-06 11:01:38, -0.01723
2015-02-06 11:02:38, -0.01753
2015-02-06 11:03:37, -0.01749
2015-02-06 11:04:37, -0.01720
2015-02-06 11:05:36, -0.01777
2015-02-06 11:06:36, -0.01662
2015-02-06 11:07:35, -0.01731
2015-02-06 11:08:34, -0.01675
2015-02-06 11:09:34, -0.01720
2015-02-06 11:10:33, -0.01719
2015-02-06 11:11:33, -0.01705
2015-02-06 11:12:32, -0.01713
2015-02-06 11:13:32, -0.01712
2015-02-06 11:14:31, -0.01683
2015-02-06 11:15:31, -0.01704
2015-02-06 11:16:30, -0.01742
2015-02-06 11:17:30, -0.01745
2015-02-06 11:18:29, -0.01723
2015-02-06 11:19:29, -0.01729
2015-02-06 11:20:28, -0.01698
2015-02-06 11:21:28, -0.01731
2015-02-06 11:22:27, -0.01685
2015-02-06 11:23:27, -0.01721
2015-02-06 11:24:26, -0.01690
2015-02-06 11:25:26, -0.01708
2015-02-06 11:26:25, -0.01722
2015-02-06 11:27:25, -0.01667
2015-02-06 11:28:24, -0.01686
2015-02-06 11:29:24, -0.01744
2015-02-06 11:30:23, -0.01768
2015-02-06 11:31:23, -0.01674
2015-02-06 11:32:22, -0.01709
2015-02-06 11:33:22, -0.01729
2015-02-06 11:34:21, -0.01722
2015-02-06 11:35:21, -0.01684
2015-02-06 11:36:20, -0.01676
2015-02-06 11:37:19, -0.01650
2015-02-06 11:38:19, -0.01684
2015-02-06 11:39:18, -0.01660
2015-02-06 11:40:18, -0.01696
2015-02-06 11:41:17, -0.01712
2015-02-06 11:42:17, -0.01779
2015-02-06 11:43:16, -0.01697
2015-02-06 11:44:16, -0.01724
2015-02-06 11:45:15, -0.01793
2015-02-06 11:46:15, -0.01638
2015-02-06 11:47:14, -0.01720
2015-02-06 11:48:14, -0.01657
2015-02-06 11:49:13, -0.01678
2015-02-06 11:50:13, -0.01718
2015-02-06 11:51:12, -0.01745
2015-02-06 11:52:12, -0.01757
2015-02-06 11:53:11, -0.01729
2015-02-06 11:54:11, -0.01723
2015-02-06 11:55:10, -0.01678
2015-02-06 11:56:10, -0.01691
2015-02-06 11:57:09, -0.01735
2015-02-06 11:58:09, -0.01712
2015-02-06 11:59:08, -0.01703
2015-02-06 12:00:08, -0.01762
2015-02-06 12:01:07, -0.01699
2015-02-06 12:02:07, -0.01766
2015-02-06 12:03:06, -0.01677
2015-02-06 12:04:06, -0.01652
2015-02-06 12:05:05, -0.01683
2015-02-06 12:06:04, -0.01689
2015-02-06 12:07:04, -0.01674
2015-02-06 12:08:03, -0.01747
2015-02-06 12:09:03, -0.01697
2015-02-06 12:10:02, -0.01676
2015-02-06 12:11:02, -0.01720
2015-02-06 12:12:01, -0.01676
2015-02-06 12:13:01, -0.01702
2015-02-06 12:14:00, -0.01707
2015-02-06 12:15:00, -0.01684
2015-02-06 12:15:59, -0.01659
2015-02-06 12:16:59, -0.01785
2015-02-06 12:17:58, -0.01695
2015-02-06 12:18:58, -0.01671
2015-02-06 12:19:57, -0.01630
2015-02-06 12:20:57, -0.01626
2015-02-06 12:21:56, -0.01649
2015-02-06 12:22:56, -0.01670
2015-02-06 12:23:55, -0.01657
2015-02-06 12:24:55, -0.01685
2015-02-06 12:25:54, -0.01685
2015-02-06 12:26:54, -0.01760
2015-02-06 12:27:53, -0.01696
2015-02-06 12:28:53, -0.01730
2015-02-06 12:29:52, -0.01637
2015-02-06 12:30:52, -0.01688
2015-02-06 12:31:51, -0.01706
2015-02-06 12:32:51, -0.01706
2015-02-06 12:33:50, -0.01727
2015-02-06 12:34:49, -0.01695
2015-02-06 12:35:49, -0.01724
2015-02-06 12:36:48, -0.01682
2015-02-06 12:37:48, -0.01674
2015-02-06 12:38:47, -0.01683
2015-02-06 12:39:47, -0.01688
2015-02-06 12:40:46, -0.01702
2015-02-06 12:41:46, -0.01692
2015-02-06 12:42:45, -0.01704
2015-02-06 12:43:45, -0.01686
2015-02-06 12:44:44, -0.01685
2015-02-06 12:45:44, -0.01698
2015-02-06 12:46:43, -0.01760
2015-02-06 12:47:43, -0.01765
2015-02-06 12:48:42, -0.01715
2015-02-06 12:49:42, -0.01721
2015-02-06 12:50:41, -0.01745
2015-02-06 12:51:41, -0.01723
2015-02-06 12:52:40, -0.01730
2015-02-06 12:53:40, -0.01733
2015-02-06 12:54:39, -0.01718
2015-02-06 12:55:39, -0.01691
2015-02-06 12:56:38, -0.01721
2015-02-06 12:57:38, -0.01669
2015-02-06 12:58:37, -0.01717
2015-02-06 12:59:37, -0.01706
2015-02-06 13:00:36, -0.01695
2015-02-06 13:01:36, -0.01714
2015-02-06 13:02:35, -0.01796
2015-02-06 13:03:34, -0.01723
2015-02-06 13:04:34, -0.01734
2015-02-06 13:05:33, -0.01783
2015-02-06 13:06:33, -0.01777
2015-02-06 13:07:32, -0.01770
2015-02-06 13:08:32, -0.01750
2015-02-06 13:09:31, -0.01741
2015-02-06 13:10:31, -0.01762
2015-02-06 13:11:30, -0.01705
2015-02-06 13:12:30, -0.01742
2015-02-06 13:13:29, -0.01699
2015-02-06 13:14:29, -0.01746
2015-02-06 13:15:28, -0.01737
2015-02-06 13:16:28, -0.01725
2015-02-06 13:17:27, -0.01789
2015-02-06 13:18:27, -0.01737
2015-02-06 13:19:26, -0.01767
2015-02-06 13:20:26, -0.01728
2015-02-06 13:21:25, -0.01731
2015-02-06 13:22:25, -0.01806
2015-02-06 13:23:24, -0.01793
2015-02-06 13:24:24, -0.01801
2015-02-06 13:25:23, -0.01795
2015-02-06 13:26:23, -0.01734
2015-02-06 13:27:22, -0.01746
2015-02-06 13:28:22, -0.01792
2015-02-06 13:29:21, -0.01798
2015-02-06 13:30:21, -0.01812
2015-02-06 13:31:20, -0.01758
2015-02-06 13:32:19, -0.01754
2015-02-06 13:33:19, -0.01844
2015-02-06 13:34:18, -0.01802
2015-02-06 13:35:18, -0.01762
2015-02-06 13:36:17, -0.01780
2015-02-06 13:37:17, -0.01791
2015-02-06 13:38:16, -0.01729
2015-02-06 13:39:16, -0.01755
2015-02-06 13:40:15, -0.01740
2015-02-06 13:41:15, -0.01822
2015-02-06 13:42:14, -0.01779
2015-02-06 13:43:14, -0.01763
2015-02-06 13:44:13, -0.01826
2015-02-06 13:45:13, -0.01789
2015-02-06 13:46:12, -0.01785
2015-02-06 13:47:12, -0.01785
2015-02-06 13:48:11, -0.01872
2015-02-06 13:49:11, -0.01799
2015-02-06 13:50:10, -0.01829
2015-02-06 13:51:10, -0.01778
2015-02-06 13:52:09, -0.01811
2015-02-06 13:53:09, -0.01786
2015-02-06 13:54:08, -0.01852
2015-02-06 13:55:08, -0.01817
2015-02-06 13:56:07, -0.01793
2015-02-06 13:57:07, -0.01910
2015-02-06 13:58:06, -0.01821
2015-02-06 13:59:06, -0.01790
2015-02-06 14:00:05, -0.01815
2015-02-06 14:01:04, -0.01796
2015-02-06 14:02:04, -0.01815
2015-02-06 14:03:03, -0.01809
2015-02-06 14:04:03, -0.01819
2015-02-06 14:05:02, -0.01804
2015-02-06 14:06:02, -0.01724
2015-02-06 14:07:01, -0.01791
2015-02-06 14:08:01, -0.01844
2015-02-06 14:09:00, -0.01847
2015-02-06 14:10:00, -0.01834
2015-02-06 14:10:59, -0.01881
2015-02-06 14:11:59, -0.01820
2015-02-06 14:12:58, -0.01820
2015-02-06 14:13:58, -0.01777
2015-02-06 14:14:57, -0.01828
2015-02-06 14:15:57, -0.01785
2015-02-06 14:16:56, -0.01810
2015-02-06 14:17:56, -0.01854
2015-02-06 14:18:55, -0.01806
2015-02-06 14:19:55, -0.01822
2015-02-06 14:20:54, -0.01850
2015-02-06 14:21:54, -0.01883
2015-02-06 14:22:53, -0.01846
2015-02-06 14:23:53, -0.01814
2015-02-06 14:24:52, -0.01822
2015-02-06 14:25:52, -0.01922
2015-02-06 14:26:51, -0.01863
2015-02-06 14:27:51, -0.01846
2015-02-06 14:28:50, -0.01896
2015-02-06 14:29:49, -0.01824
2015-02-06 14:30:49, -0.01895
2015-02-06 14:31:48, -0.01902
2015-02-06 14:32:48, -0.01939
2015-02-06 14:33:47, -0.01884
2015-02-06 14:34:47, -0.01831
2015-02-06 14:35:46, -0.01874
2015-02-06 14:36:46, -0.01851
2015-02-06 14:37:45, -0.01891
2015-02-06 14:38:45, -0.01885
2015-02-06 14:39:44, -0.01924
2015-02-06 14:40:44, -0.01899
2015-02-06 14:41:43, -0.01953
2015-02-06 14:42:43, -0.01878
2015-02-06 14:43:42, -0.01926
2015-02-06 14:44:42, -0.01889
2015-02-06 14:45:41, -0.01854
2015-02-06 14:46:41, -0.01903
2015-02-06 14:47:40, -0.01806
2015-02-06 14:48:40, -0.01864
2015-02-06 14:49:39, -0.01895
2015-02-06 14:50:39, -0.01898
2015-02-06 14:51:38, -0.01867
2015-02-06 14:52:38, -0.01896
2015-02-06 14:53:37, -0.01810
2015-02-06 14:54:37, -0.01890
2015-02-06 14:55:36, -0.01895
2015-02-06 14:56:36, -0.01863
2015-02-06 14:57:35, -0.01938
2015-02-06 14:58:35, -0.01928
2015-02-06 14:59:34, -0.01951
2015-02-06 15:00:33, -0.01948
2015-02-06 15:01:33, -0.01936
2015-02-06 15:02:32, -0.01909
2015-02-06 15:03:32, -0.01833
2015-02-06 15:04:31, -0.01879
2015-02-06 15:05:31, -0.01883
2015-02-06 15:06:30, -0.01936
2015-02-06 15:07:30, -0.01849
2015-02-06 15:08:29, -0.01916
2015-02-06 15:09:29, -0.01882
2015-02-06 15:10:28, -0.01888
2015-02-06 15:11:28, -0.01894
2015-02-06 15:12:27, -0.01836
2015-02-06 15:13:27, -0.01866
2015-02-06 15:14:26, -0.01857
2015-02-06 15:15:26, -0.01812
2015-02-06 15:16:25, -0.01829
2015-02-06 15:17:25, -0.01792
2015-02-06 15:18:24, -0.01815
2015-02-06 15:19:24, -0.01914
2015-02-06 15:20:23, -0.01864
2015-02-06 15:21:23, -0.01833
2015-02-06 15:22:22, -0.01855
2015-02-06 15:23:22, -0.01877
2015-02-06 15:24:21, -0.01890
2015-02-06 15:25:21, -0.01832
2015-02-06 15:26:20, -0.01867
2015-02-06 15:27:20, -0.01872
2015-02-06 15:28:19, -0.01891
2015-02-06 15:29:19, -0.01852
2015-02-06 15:30:18, -0.01915
2015-02-06 15:31:17, -0.01883
2015-02-06 15:32:17, -0.01905
2015-02-06 15:33:16, -0.01837
2015-02-06 15:34:16, -0.01907
2015-02-06 15:35:15, -0.01898
2015-02-06 15:36:15, -0.01932
2015-02-06 15:37:14, -0.01873
2015-02-06 15:38:14, -0.01836
2015-02-06 15:39:13, -0.01835
2015-02-06 15:40:13, -0.01920
2015-02-06 15:41:12, -0.01831
2015-02-06 15:42:12, -0.01879
2015-02-06 15:43:11, -0.01858
2015-02-06 15:44:11, -0.01844
2015-02-06 15:45:10, -0.01885
2015-02-06 15:46:10, -0.01921
2015-02-06 15:47:09, -0.01896
2015-02-06 15:48:09, -0.01897
2015-02-06 15:49:08, -0.01904
2015-02-06 15:50:08, -0.01873
2015-02-06 15:51:07, -0.01840
2015-02-06 15:52:07, -0.01828
2015-02-06 15:53:06, -0.01927
2015-02-06 15:54:06, -0.01903
2015-02-06 15:55:05, -0.01852
2015-02-06 15:56:05, -0.01883
2015-02-06 15:57:04, -0.01827
2015-02-06 15:58:04, -0.01864
2015-02-06 15:59:03, -0.01860
2015-02-06 16:00:03, -0.01804
2015-02-06 16:01:02, -0.01828
2015-02-06 16:02:01, -0.01822
2015-02-06 16:03:01, -0.01866
2015-02-06 16:04:00, -0.01888
2015-02-06 16:05:00, -0.01827
2015-02-06 16:05:59, -0.01850
2015-02-06 16:06:59, -0.01905
2015-02-06 16:07:58, -0.01896
2015-02-06 16:08:58, -0.01894
2015-02-06 16:09:57, -0.01949
2015-02-06 16:10:57, -0.01943
2015-02-06 16:11:56, -0.01930
2015-02-06 16:12:56, -0.01946
2015-02-06 16:13:55, -0.01927
2015-02-06 16:14:55, -0.01890
2015-02-06 16:15:54, -0.01922
2015-02-06 16:16:54, -0.01904
2015-02-06 16:17:53, -0.01954
2015-02-06 16:18:53, -0.01923
2015-02-06 16:19:52, -0.01976
2015-02-06 16:20:52, -0.01930
2015-02-06 16:21:51, -0.01991
2015-02-06 16:22:51, -0.01924
2015-02-06 16:23:50, -0.01944
2015-02-06 16:24:50, -0.01922
2015-02-06 16:25:49, -0.01905
2015-02-06 16:26:49, -0.01898
2015-02-06 16:27:48, -0.01903
2015-02-06 16:28:48, -0.01968
2015-02-06 16:29:47, -0.01900
2015-02-06 16:30:46, -0.01873
2015-02-06 16:31:46, -0.01929
2015-02-06 16:32:45, -0.01925
2015-02-06 16:33:45, -0.01939
2015-02-06 16:34:44, -0.01944
2015-02-06 16:35:44, -0.01881
2015-02-06 16:36:43, -0.01980
2015-02-06 16:37:43, -0.01936
2015-02-06 16:38:42, -0.01903
2015-02-06 16:39:42, -0.01900
2015-02-06 16:40:41, -0.01924
2015-02-06 16:41:41, -0.01942
2015-02-06 16:42:40, -0.01892
2015-02-06 16:43:40, -0.01866
2015-02-06 16:44:39, -0.01989
2015-02-06 16:45:39, -0.01897
2015-02-06 16:46:38, -0.01897
2015-02-06 16:47:38, -0.01907
2015-02-06 16:48:37, -0.01908
2015-02-06 16:49:37, -0.01949
2015-02-06 16:50:36, -0.01919
2015-02-06 16:51:36, -0.01908
2015-02-06 16:52:35, -0.01922
2015-02-06 16:53:35, -0.01966
2015-02-06 16:54:34, -0.01970
2015-02-06 16:55:34, -0.01936
2015-02-06 16:56:33, -0.01927
2015-02-06 16:57:33, -0.01963
2015-02-06 16:58:32, -0.01872
2015-02-06 16:59:32, -0.01973
2015-02-06 17:00:31, -0.01945
2015-02-06 17:01:30, -0.01942
2015-02-06 17:02:30, -0.01948
2015-02-06 17:03:29, -0.01940
2015-02-06 17:04:29, -0.01902
2015-02-06 17:05:28, -0.01918
2015-02-06 17:06:28, -0.01978
2015-02-06 17:07:27, -0.01943
2015-02-06 17:08:27, -0.01896
2015-02-06 17:09:26, -0.01901
2015-02-06 17:10:26, -0.01871
2015-02-06 17:11:25, -0.01934
2015-02-06 17:12:25, -0.01953
2015-02-06 17:13:24, -0.01968
2015-02-06 17:14:24, -0.01918
2015-02-06 17:15:23, -0.01894
2015-02-06 17:16:23, -0.01956
2015-02-06 17:17:22, -0.01957
2015-02-06 17:18:22, -0.01905
2015-02-06 17:19:21, -0.01913
2015-02-06 17:20:21, -0.01896
2015-02-06 17:21:20, -0.01938
2015-02-06 17:22:20, -0.01955
2015-02-06 17:23:19, -0.01900
2015-02-06 17:24:19, -0.01956
2015-02-06 17:25:18, -0.01937
2015-02-06 17:26:18, -0.01908
2015-02-06 17:27:17, -0.01960
2015-02-06 17:28:17, -0.02004
2015-02-06 17:29:16, -0.01896
2015-02-06 17:30:16, -0.01866
2015-02-06 17:31:15, -0.01934
2015-02-06 17:32:14, -0.01898
2015-02-06 17:33:14, -0.01920
2015-02-06 17:34:13, -0.01890
2015-02-06 17:35:13, -0.01907
2015-02-06 17:36:12, -0.01969
2015-02-06 17:37:12, -0.01919
2015-02-06 17:38:11, -0.01915
2015-02-06 17:39:11, -0.01907
2015-02-06 17:40:10, -0.01993
2015-02-06 17:41:10, -0.01939
2015-02-06 17:42:09, -0.01927
2015-02-06 17:43:09, -0.01886
2015-02-06 17:44:08, -0.01885
2015-02-06 17:45:08, -0.01880
2015-02-06 17:46:07, -0.01948
2015-02-06 17:47:07, -0.01936
2015-02-06 17:48:06, -0.01903
2015-02-06 17:49:06, -0.01974
2015-02-06 17:50:05, -0.01901
2015-02-06 17:51:05, -0.01882
2015-02-06 17:52:04, -0.01890
2015-02-06 17:53:04, -0.01850
2015-02-06 17:54:03, -0.01933
2015-02-06 17:55:03, -0.01923
2015-02-06 17:56:02, -0.01902
2015-02-06 17:57:02, -0.01855
2015-02-06 17:58:01, -0.01878
2015-02-06 17:59:01, -0.01820
2015-02-06 18:00:00, -0.01908
2015-02-06 18:01:00, -0.01900
2015-02-06 18:01:59, -0.01859
2015-02-06 18:02:58, -0.01903
2015-02-06 18:03:58, -0.01950
2015-02-06 18:04:57, -0.01942
2015-02-06 18:05:57, -0.01919
2015-02-06 18:06:56, -0.01963
2015-02-06 18:07:56, -0.01885
2015-02-06 18:08:55, -0.01966
2015-02-06 18:09:55, -0.01905
2015-02-06 18:10:54, -0.01894
2015-02-06 18:11:54, -0.01897
2015-02-06 18:12:53, -0.01931
2015-02-06 18:13:53, -0.01900
2015-02-06 18:14:52, -0.01924
2015-02-06 18:15:52, -0.01877
2015-02-06 18:16:51, -0.01885
2015-02-06 18:17:51, -0.01904
2015-02-06 18:18:50, -0.01926
2015-02-06 18:19:50, -0.01964
2015-02-06 18:20:49, -0.01838
2015-02-06 18:21:49, -0.01933
2015-02-06 18:22:48, -0.01915
2015-02-06 18:23:48, -0.01875
2015-02-06 18:24:47, -0.01934
2015-02-06 18:25:47, -0.01891
2015-02-06 18:26:46, -0.01900
2015-02-06 18:27:46, -0.01866
2015-02-06 18:28:45, -0.01881
2015-02-06 18:29:45, -0.01929
2015-02-06 18:30:44, -0.01970
2015-02-06 18:31:44, -0.01887
2015-02-06 18:32:43, -0.01976
2015-02-06 18:33:42, -0.01911
2015-02-06 18:34:42, -0.01908
2015-02-06 18:35:41, -0.01916
2015-02-06 18:36:41, -0.01952
2015-02-06 18:37:40, -0.01922
2015-02-06 18:38:40, -0.01911
2015-02-06 18:39:39, -0.01956
2015-02-06 18:40:39, -0.01928
2015-02-06 18:41:38, -0.01927
2015-02-06 18:42:38, -0.01904
2015-02-06 18:43:37, -0.01910
2015-02-06 18:44:37, -0.01906
2015-02-06 18:45:36, -0.01914
2015-02-06 18:46:36, -0.01859
2015-02-06 18:47:35, -0.01914
2015-02-06 18:48:35, -0.01922
2015-02-06 18:49:34, -0.02022
2015-02-06 18:50:34, -0.01993
2015-02-06 18:51:33, -0.01973
2015-02-06 18:52:33, -0.01940
2015-02-06 18:53:32, -0.01961
2015-02-06 18:54:32, -0.01942
2015-02-06 18:55:31, -0.01918
2015-02-06 18:56:31, -0.01940
2015-02-06 18:57:30, -0.01934
2015-02-06 18:58:30, -0.01921
2015-02-06 18:59:29, -0.01911
2015-02-06 19:00:29, -0.01911
2015-02-06 19:01:28, -0.01880
2015-02-06 19:02:28, -0.01868
2015-02-06 19:03:27, -0.01864
2015-02-06 19:04:26, -0.01905
2015-02-06 19:05:26, -0.01906
2015-02-06 19:06:25, -0.01946
2015-02-06 19:07:25, -0.01864
2015-02-06 19:08:24, -0.01874
2015-02-06 19:09:24, -0.01904
2015-02-06 19:10:23, -0.01900
2015-02-06 19:11:23, -0.01877
2015-02-06 19:12:22, -0.01910
2015-02-06 19:13:22, -0.01941
2015-02-06 19:14:21, -0.01829
2015-02-06 19:15:21, -0.01846
2015-02-06 19:16:20, -0.01902
2015-02-06 19:17:20, -0.01915
2015-02-06 19:18:19, -0.01923
2015-02-06 19:19:19, -0.01920
2015-02-06 19:20:18, -0.01923
2015-02-06 19:21:18, -0.01909
2015-02-06 19:22:17, -0.01889
2015-02-06 19:23:17, -0.01863
2015-02-06 19:24:16, -0.01866
2015-02-06 19:25:16, -0.01901
2015-02-06 19:26:15, -0.01895
2015-02-06 19:27:15, -0.01869
2015-02-06 19:28:14, -0.01882
2015-02-06 19:29:14, -0.01841
2015-02-06 19:30:13, -0.01849
2015-02-06 19:31:13, -0.01844
2015-02-06 19:32:12, -0.01869
2015-02-06 19:33:12, -0.01909
2015-02-06 19:34:11, -0.01896
2015-02-06 19:35:10, -0.01931
2015-02-06 19:36:10, -0.01871
2015-02-06 19:37:09, -0.01915
2015-02-06 19:38:09, -0.01911
2015-02-06 19:39:08, -0.01803
2015-02-06 19:40:08, -0.01871
2015-02-06 19:41:07, -0.01858
2015-02-06 19:42:07, -0.01883
2015-02-06 19:43:06, -0.01965
2015-02-06 19:44:06, -0.01893
2015-02-06 19:45:05, -0.01856
2015-02-06 19:46:05, -0.01886
2015-02-06 19:47:04, -0.01885
2015-02-06 19:48:04, -0.01930
2015-02-06 19:49:03, -0.01870
2015-02-06 19:50:03, -0.01841
2015-02-06 19:51:02, -0.01871
2015-02-06 19:52:02, -0.01887
2015-02-06 19:53:01, -0.01867
2015-02-06 19:54:01, -0.01853
2015-02-06 19:55:00, -0.01878
2015-02-06 19:56:00, -0.01834
2015-02-06 19:56:59, -0.01866
2015-02-06 19:57:59, -0.01915
2015-02-06 19:58:58, -0.01805
2015-02-06 19:59:58, -0.01863
2015-02-06 20:00:57, -0.01874
2015-02-06 20:01:57, -0.01906
2015-02-06 20:02:56, -0.01882
2015-02-06 20:03:56, -0.01949
2015-02-06 20:04:55, -0.01881
2015-02-06 20:05:54, -0.01874
2015-02-06 20:06:54, -0.01843
2015-02-06 20:07:53, -0.01900
2015-02-06 20:08:53, -0.01875
2015-02-06 20:09:52, -0.01841
2015-02-06 20:10:52, -0.01865
2015-02-06 20:11:51, -0.01843
2015-02-06 20:12:51, -0.01796
2015-02-06 20:13:50, -0.01814
2015-02-06 20:14:50, -0.01874
2015-02-06 20:15:49, -0.01822
2015-02-06 20:16:49, -0.01854
2015-02-06 20:17:48, -0.01878
2015-02-06 20:18:48, -0.01748
2015-02-06 20:19:47, -0.01804
2015-02-06 20:20:47, -0.01834
2015-02-06 20:21:46, -0.01857
2015-02-06 20:22:46, -0.01825
2015-02-06 20:23:45, -0.01834
2015-02-06 20:24:45, -0.01848
2015-02-06 20:25:44, -0.01826
2015-02-06 20:26:44, -0.01786
2015-02-06 20:27:43, -0.01783
2015-02-06 20:28:43, -0.01845
2015-02-06 20:29:42, -0.01859
2015-02-06 20:30:42, -0.01831
2015-02-06 20:31:41, -0.01871
2015-02-06 20:32:41, -0.01810
2015-02-06 20:33:40, -0.01886
2015-02-06 20:34:40, -0.01851
2015-02-06 20:35:39, -0.01841
2015-02-06 20:36:38, -0.01883
2015-02-06 20:37:38, -0.01816
2015-02-06 20:38:37, -0.01906
2015-02-06 20:39:37, -0.01830
2015-02-06 20:40:36, -0.01876
2015-02-06 20:41:36, -0.01861
2015-02-06 20:42:35, -0.01897
2015-02-06 20:43:35, -0.01849
2015-02-06 20:44:34, -0.01832
2015-02-06 20:45:34, -0.01940
2015-02-06 20:46:33, -0.01910
2015-02-06 20:47:33, -0.01906
2015-02-06 20:48:32, -0.01900
2015-02-06 20:49:32, -0.01866
2015-02-06 20:50:31, -0.01840
2015-02-06 20:51:31, -0.01884
2015-02-06 20:52:30, -0.01876
2015-02-06 20:53:30, -0.01895
2015-02-06 20:54:29, -0.01806
2015-02-06 20:55:29, -0.01886
2015-02-06 20:56:28, -0.01841
2015-02-06 20:57:28, -0.01865
2015-02-06 20:58:27, -0.01879
2015-02-06 20:59:27, -0.01849
2015-02-06 21:00:26, -0.01816
2015-02-06 21:01:26, -0.01869
2015-02-06 21:02:25, -0.01825
2015-02-06 21:03:25, -0.01801
2015-02-06 21:04:24, -0.01913
2015-02-06 21:05:24, -0.01883
2015-02-06 21:06:23, -0.01878
2015-02-06 21:07:22, -0.01814
2015-02-06 21:08:22, -0.01802
2015-02-06 21:09:21, -0.01833
2015-02-06 21:10:21, -0.01895
2015-02-06 21:11:20, -0.01907
2015-02-06 21:12:20, -0.01900
2015-02-06 21:13:19, -0.01875
2015-02-06 21:14:19, -0.01901
2015-02-06 21:15:18, -0.01896
2015-02-06 21:16:18, -0.01860
2015-02-06 21:17:17, -0.01854
2015-02-06 21:18:17, -0.01946
2015-02-06 21:19:16, -0.01915
2015-02-06 21:20:16, -0.01835
2015-02-06 21:21:15, -0.01920
2015-02-06 21:22:15, -0.01911
2015-02-06 21:23:14, -0.01904
2015-02-06 21:24:14, -0.01929
2015-02-06 21:25:13, -0.01923
2015-02-06 21:26:13, -0.01911
2015-02-06 21:27:12, -0.01888
2015-02-06 21:28:12, -0.01886
2015-02-06 21:29:11, -0.01984
2015-02-06 21:30:11, -0.01952
2015-02-06 21:31:10, -0.01929
2015-02-06 21:32:10, -0.01907
2015-02-06 21:33:09, -0.01853
2015-02-06 21:34:09, -0.01935
2015-02-06 21:35:08, -0.01921
2015-02-06 21:36:07, -0.01909
2015-02-06 21:37:07, -0.01870
2015-02-06 21:38:06, -0.01882
2015-02-06 21:39:06, -0.01914
2015-02-06 21:40:05, -0.01872
2015-02-06 21:41:05, -0.01866
2015-02-06 21:42:04, -0.01920
2015-02-06 21:43:04, -0.01889
2015-02-06 21:44:03, -0.01869
2015-02-06 21:45:03, -0.01895
2015-02-06 21:46:02, -0.01909
2015-02-06 21:47:02, -0.01889
2015-02-06 21:48:01, -0.01890
2015-02-06 21:49:01, -0.01885
2015-02-06 21:50:00, -0.01831
2015-02-06 21:51:00, -0.01831
2015-02-06 21:51:59, -0.01873
2015-02-06 21:52:59, -0.01866
2015-02-06 21:53:58, -0.01865
2015-02-06 21:54:58, -0.01864
2015-02-06 21:55:57, -0.01790
2015-02-06 21:56:57, -0.01868
2015-02-06 21:57:56, -0.01864
2015-02-06 21:58:56, -0.01848
2015-02-06 21:59:55, -0.01853
2015-02-06 22:00:55, -0.01883
2015-02-06 22:01:54, -0.01831
2015-02-06 22:02:54, -0.01904
2015-02-06 22:03:53, -0.01890
2015-02-06 22:04:53, -0.01810
2015-02-06 22:05:52, -0.01867
2015-02-06 22:06:51, -0.01836
2015-02-06 22:07:51, -0.01889
2015-02-06 22:08:50, -0.01827
2015-02-06 22:09:50, -0.01825
2015-02-06 22:10:49, -0.01858
2015-02-06 22:11:49, -0.01900
2015-02-06 22:12:48, -0.01897
2015-02-06 22:13:48, -0.01862
2015-02-06 22:14:47, -0.01916
2015-02-06 22:15:47, -0.01819
2015-02-06 22:16:46, -0.01932
2015-02-06 22:17:46, -0.01911
2015-02-06 22:18:45, -0.01868
2015-02-06 22:19:45, -0.01842
2015-02-06 22:20:44, -0.01861
2015-02-06 22:21:44, -0.01950
2015-02-06 22:22:43, -0.01833
2015-02-06 22:23:43, -0.01874
2015-02-06 22:24:42, -0.01926
2015-02-06 22:25:42, -0.01836
2015-02-06 22:26:41, -0.01871
2015-02-06 22:27:41, -0.01829
2015-02-06 22:28:40, -0.01846
2015-02-06 22:29:40, -0.01920
2015-02-06 22:30:39, -0.01838
2015-02-06 22:31:39, -0.01851
2015-02-06 22:32:38, -0.01862
2015-02-06 22:33:38, -0.01880
2015-02-06 22:34:37, -0.01899
2015-02-06 22:35:37, -0.01845
2015-02-06 22:36:36, -0.01834
