2015-02-18 11:32:18, -0.01907
2015-02-18 11:33:17, -0.01905
2015-02-18 11:34:17, -0.01830
2015-02-18 11:35:16, -0.01890
2015-02-18 11:36:16, -0.01841
2015-02-18 11:37:15, -0.01857
2015-02-18 11:38:15, -0.01795
2015-02-18 11:39:14, -0.01811
2015-02-18 11:40:14, -0.01848
2015-02-18 11:41:13, -0.01849
2015-02-18 11:42:12, -0.01867
2015-02-18 11:43:12, -0.01883
2015-02-18 11:44:11, -0.01839
2015-02-18 11:45:11, -0.01845
2015-02-18 11:46:10, -0.01825
2015-02-18 11:47:10, -0.01760
2015-02-18 11:48:09, -0.01817
2015-02-18 11:49:09, -0.01868
2015-02-18 11:50:08, -0.01736
2015-02-18 11:51:08, -0.01776
2015-02-18 11:52:07, -0.01824
2015-02-18 11:53:07, -0.01754
2015-02-18 11:54:06, -0.01740
2015-02-18 11:55:06, -0.01772
2015-02-18 11:56:05, -0.01692
2015-02-18 11:57:05, -0.01750
2015-02-18 11:58:04, -0.01795
2015-02-18 11:59:04, -0.01794
2015-02-18 12:00:03, -0.01827
2015-02-18 12:01:03, -0.01786
2015-02-18 12:02:02, -0.01873
2015-02-18 12:03:02, -0.01823
2015-02-18 12:04:01, -0.01799
2015-02-18 12:05:01, -0.01742
2015-02-18 12:06:00, -0.01748
2015-02-18 12:07:00, -0.01771
2015-02-18 12:07:59, -0.01750
2015-02-18 12:08:59, -0.01765
2015-02-18 12:09:58, -0.01779
2015-02-18 12:10:57, -0.01836
2015-02-18 12:11:57, -0.01839
2015-02-18 12:12:56, -0.01821
2015-02-18 12:13:56, -0.01795
2015-02-18 12:14:55, -0.01747
2015-02-18 12:15:55, -0.01714
2015-02-18 12:16:54, -0.01719
2015-02-18 12:17:54, -0.01728
2015-02-18 12:18:53, -0.01705
2015-02-18 12:19:53, -0.01690
2015-02-18 12:20:52, -0.01683
2015-02-18 12:21:52, -0.01582
2015-02-18 12:22:51, -0.01619
2015-02-18 12:23:51, -0.01674
2015-02-18 12:24:50, -0.01693
2015-02-18 12:25:50, -0.01698
2015-02-18 12:26:49, -0.01627
2015-02-18 12:27:49, -0.01706
2015-02-18 12:28:48, -0.01682
2015-02-18 12:29:48, -0.01720
2015-02-18 12:30:47, -0.01645
2015-02-18 12:31:47, -0.01736
2015-02-18 12:32:46, -0.01660
2015-02-18 12:33:46, -0.01654
2015-02-18 12:34:45, -0.01674
2015-02-18 12:35:45, -0.01742
2015-02-18 12:36:44, -0.01720
2015-02-18 12:37:44, -0.01633
2015-02-18 12:38:43, -0.01659
2015-02-18 12:39:42, -0.01676
2015-02-18 12:40:42, -0.01648
2015-02-18 12:41:41, -0.01667
2015-02-18 12:42:41, -0.01632
2015-02-18 12:43:40, -0.01631
2015-02-18 12:44:40, -0.01670
2015-02-18 12:45:39, -0.01700
2015-02-18 12:46:39, -0.01651
2015-02-18 12:47:38, -0.01739
2015-02-18 12:48:38, -0.01761
2015-02-18 12:49:37, -0.01707
2015-02-18 12:50:37, -0.01717
2015-02-18 12:51:36, -0.01762
2015-02-18 12:52:36, -0.01715
2015-02-18 12:53:35, -0.01790
2015-02-18 12:54:35, -0.01757
2015-02-18 12:55:34, -0.01792
2015-02-18 12:56:34, -0.01791
2015-02-18 12:57:33, -0.01846
2015-02-18 12:58:33, -0.01823
2015-02-18 12:59:32, -0.01793
2015-02-18 13:00:32, -0.01781
2015-02-18 13:01:31, -0.01798
2015-02-18 13:02:31, -0.01755
2015-02-18 13:03:30, -0.01769
2015-02-18 13:04:30, -0.01781
2015-02-18 13:05:29, -0.01790
2015-02-18 13:06:29, -0.01813
2015-02-18 13:07:28, -0.01826
2015-02-18 13:08:27, -0.01806
2015-02-18 13:09:27, -0.01846
2015-02-18 13:10:26, -0.01777
2015-02-18 13:11:26, -0.01831
2015-02-18 13:12:25, -0.01853
2015-02-18 13:13:25, -0.01840
2015-02-18 13:14:24, -0.01781
2015-02-18 13:15:24, -0.01829
2015-02-18 13:16:23, -0.01833
2015-02-18 13:17:23, -0.01846
2015-02-18 13:18:22, -0.01847
2015-02-18 13:19:22, -0.01888
2015-02-18 13:20:21, -0.01911
2015-02-18 13:21:21, -0.01859
2015-02-18 13:22:20, -0.01914
2015-02-18 13:23:20, -0.01882
2015-02-18 13:24:19, -0.01910
2015-02-18 13:25:19, -0.01911
2015-02-18 13:26:18, -0.01905
2015-02-18 13:27:18, -0.01938
2015-02-18 13:28:17, -0.01932
2015-02-18 13:29:17, -0.01979
2015-02-18 13:30:16, -0.01997
2015-02-18 13:31:16, -0.01941
2015-02-18 13:32:15, -0.01915
2015-02-18 13:33:15, -0.01859
2015-02-18 13:34:14, -0.01921
2015-02-18 13:35:14, -0.01911
2015-02-18 13:36:13, -0.01801
2015-02-18 13:37:13, -0.01772
2015-02-18 13:38:12, -0.01772
2015-02-18 13:39:11, -0.01695
2015-02-18 13:40:11, -0.01779
2015-02-18 13:41:10, -0.01772
2015-02-18 13:42:10, -0.01694
2015-02-18 13:43:09, -0.01694
2015-02-18 13:44:09, -0.01745
2015-02-18 13:45:08, -0.01699
2015-02-18 13:46:08, -0.01666
2015-02-18 13:47:07, -0.01685
2015-02-18 13:48:07, -0.01681
2015-02-18 13:49:06, -0.01684
2015-02-18 13:50:06, -0.01597
2015-02-18 13:51:05, -0.01651
2015-02-18 13:52:05, -0.01676
2015-02-18 13:53:04, -0.01756
2015-02-18 13:54:04, -0.01689
2015-02-18 13:55:03, -0.01724
2015-02-18 13:56:03, -0.01780
2015-02-18 13:57:02, -0.01704
2015-02-18 13:58:02, -0.01777
2015-02-18 13:59:01, -0.01730
2015-02-18 14:00:01, -0.01684
2015-02-18 14:01:00, -0.01721
2015-02-18 14:02:00, -0.01698
2015-02-18 14:02:59, -0.01768
2015-02-18 14:03:59, -0.01766
2015-02-18 14:04:58, -0.01757
2015-02-18 14:05:58, -0.01797
2015-02-18 14:06:57, -0.01800
2015-02-18 14:07:56, -0.01796
2015-02-18 14:08:56, -0.01722
2015-02-18 14:09:55, -0.01740
2015-02-18 14:10:55, -0.01792
2015-02-18 14:11:54, -0.01738
2015-02-18 14:12:54, -0.01747
2015-02-18 14:13:53, -0.01757
2015-02-18 14:14:53, -0.01766
2015-02-18 14:15:52, -0.01758
2015-02-18 14:16:52, -0.01793
2015-02-18 14:17:51, -0.01711
2015-02-18 14:18:51, -0.01796
2015-02-18 14:19:50, -0.01729
2015-02-18 14:20:50, -0.01671
2015-02-18 14:21:49, -0.01766
2015-02-18 14:22:49, -0.01664
2015-02-18 14:23:48, -0.01745
2015-02-18 14:24:48, -0.01765
2015-02-18 14:25:47, -0.01776
2015-02-18 14:26:47, -0.01784
2015-02-18 14:27:46, -0.01784
2015-02-18 14:28:46, -0.01799
2015-02-18 14:29:45, -0.01812
2015-02-18 14:30:45, -0.01778
2015-02-18 14:31:44, -0.01752
2015-02-18 14:32:44, -0.01763
2015-02-18 14:33:43, -0.01713
2015-02-18 14:34:43, -0.01730
2015-02-18 14:35:42, -0.01734
2015-02-18 14:36:41, -0.01715
2015-02-18 14:37:41, -0.01723
2015-02-18 14:38:40, -0.01762
2015-02-18 14:39:40, -0.01700
2015-02-18 14:40:39, -0.01718
2015-02-18 14:41:39, -0.01740
2015-02-18 14:42:38, -0.01672
2015-02-18 14:43:38, -0.01665
2015-02-18 14:44:37, -0.01687
2015-02-18 14:45:37, -0.01757
2015-02-18 14:46:36, -0.01696
2015-02-18 14:47:36, -0.01686
2015-02-18 14:48:35, -0.01749
2015-02-18 14:49:35, -0.01666
2015-02-18 14:50:34, -0.01687
2015-02-18 14:51:34, -0.01677
2015-02-18 14:52:33, -0.01637
2015-02-18 14:53:33, -0.01693
2015-02-18 14:54:32, -0.01676
2015-02-18 14:55:32, -0.01644
2015-02-18 14:56:31, -0.01691
2015-02-18 14:57:31, -0.01605
2015-02-18 14:58:30, -0.01656
2015-02-18 14:59:30, -0.01603
2015-02-18 15:00:29, -0.01607
2015-02-18 15:01:29, -0.01716
2015-02-18 15:02:28, -0.01684
2015-02-18 15:03:28, -0.01623
2015-02-18 15:04:27, -0.01664
2015-02-18 15:05:26, -0.01640
2015-02-18 15:06:26, -0.01672
2015-02-18 15:07:25, -0.01688
2015-02-18 15:08:25, -0.01661
2015-02-18 15:09:24, -0.01688
2015-02-18 15:10:24, -0.01712
2015-02-18 15:11:23, -0.01702
2015-02-18 15:12:23, -0.01694
2015-02-18 15:13:22, -0.01709
2015-02-18 15:14:22, -0.01682
2015-02-18 15:15:21, -0.01665
2015-02-18 15:16:21, -0.01619
2015-02-18 15:17:20, -0.01633
2015-02-18 15:18:20, -0.01680
2015-02-18 15:19:19, -0.01650
2015-02-18 15:20:19, -0.01647
2015-02-18 15:21:18, -0.01667
2015-02-18 15:22:18, -0.01693
2015-02-18 15:23:17, -0.01718
2015-02-18 15:24:17, -0.01675
2015-02-18 15:25:16, -0.01672
2015-02-18 15:26:16, -0.01687
2015-02-18 15:27:15, -0.01670
2015-02-18 15:28:15, -0.01724
2015-02-18 15:29:14, -0.01686
2015-02-18 15:30:14, -0.01699
2015-02-18 15:31:13, -0.01671
2015-02-18 15:32:13, -0.01684
2015-02-18 15:33:12, -0.01720
2015-02-18 15:34:11, -0.01626
2015-02-18 15:35:11, -0.01645
2015-02-18 15:36:10, -0.01568
2015-02-18 15:37:10, -0.01629
2015-02-18 15:38:09, -0.01622
2015-02-18 15:39:09, -0.01636
2015-02-18 15:40:08, -0.01625
2015-02-18 15:41:08, -0.01625
2015-02-18 15:42:07, -0.01645
2015-02-18 15:43:07, -0.01603
2015-02-18 15:44:06, -0.01608
2015-02-18 15:45:06, -0.01598
2015-02-18 15:46:05, -0.01559
2015-02-18 15:47:05, -0.01710
2015-02-18 15:48:04, -0.01611
2015-02-18 15:49:04, -0.01537
2015-02-18 15:50:03, -0.01514
2015-02-18 15:51:03, -0.01586
2015-02-18 15:52:02, -0.01540
2015-02-18 15:53:02, -0.01620
2015-02-18 15:54:01, -0.01571
2015-02-18 15:55:01, -0.01616
2015-02-18 15:56:00, -0.01578
2015-02-18 15:57:00, -0.01519
2015-02-18 15:57:59, -0.01531
2015-02-18 15:58:59, -0.01571
2015-02-18 15:59:58, -0.01637
2015-02-18 16:00:57, -0.01549
2015-02-18 16:01:57, -0.01550
2015-02-18 16:02:56, -0.01562
2015-02-18 16:03:56, -0.01585
2015-02-18 16:04:55, -0.01615
2015-02-18 16:05:55, -0.01595
2015-02-18 16:06:54, -0.01547
2015-02-18 16:07:54, -0.01529
2015-02-18 16:08:53, -0.01530
2015-02-18 16:09:53, -0.01562
2015-02-18 16:10:52, -0.01556
2015-02-18 16:11:52, -0.01548
2015-02-18 16:12:51, -0.01555
2015-02-18 16:13:51, -0.01611
2015-02-18 16:14:50, -0.01556
2015-02-18 16:15:50, -0.01584
2015-02-18 16:16:49, -0.01595
2015-02-18 16:17:49, -0.01643
2015-02-18 16:18:48, -0.01647
2015-02-18 16:19:48, -0.01607
2015-02-18 16:20:47, -0.01634
2015-02-18 16:21:47, -0.01640
2015-02-18 16:22:46, -0.01615
2015-02-18 16:23:46, -0.01632
2015-02-18 16:24:45, -0.01530
2015-02-18 16:25:45, -0.01520
2015-02-18 16:26:44, -0.01544
2015-02-18 16:27:44, -0.01519
2015-02-18 16:28:43, -0.01554
2015-02-18 16:29:42, -0.01485
2015-02-18 16:30:42, -0.01531
2015-02-18 16:31:41, -0.01537
2015-02-18 16:32:41, -0.01496
2015-02-18 16:33:40, -0.01550
2015-02-18 16:34:40, -0.01523
2015-02-18 16:35:39, -0.01525
2015-02-18 16:36:39, -0.01540
2015-02-18 16:37:38, -0.01505
2015-02-18 16:38:38, -0.01528
2015-02-18 16:39:37, -0.01547
2015-02-18 16:40:37, -0.01571
2015-02-18 16:41:36, -0.01568
2015-02-18 16:42:36, -0.01477
2015-02-18 16:43:35, -0.01517
2015-02-18 16:44:35, -0.01554
2015-02-18 16:45:34, -0.01533
2015-02-18 16:46:34, -0.01563
2015-02-18 16:47:33, -0.01498
2015-02-18 16:48:33, -0.01481
2015-02-18 16:49:32, -0.01502
2015-02-18 16:50:32, -0.01533
2015-02-18 16:51:31, -0.01546
2015-02-18 16:52:31, -0.01557
2015-02-18 16:53:30, -0.01624
2015-02-18 16:54:30, -0.01619
2015-02-18 16:55:29, -0.01608
2015-02-18 16:56:28, -0.01583
2015-02-18 16:57:28, -0.01670
2015-02-18 16:58:27, -0.01604
2015-02-18 16:59:27, -0.01597
2015-02-18 17:00:26, -0.01659
2015-02-18 17:01:26, -0.01589
2015-02-18 17:02:25, -0.01612
2015-02-18 17:03:25, -0.01590
2015-02-18 17:04:24, -0.01546
2015-02-18 17:05:24, -0.01648
2015-02-18 17:06:23, -0.01580
2015-02-18 17:07:23, -0.01648
2015-02-18 17:08:22, -0.01594
2015-02-18 17:09:22, -0.01572
2015-02-18 17:10:21, -0.01544
2015-02-18 17:11:21, -0.01499
2015-02-18 17:12:20, -0.01461
2015-02-18 17:13:20, -0.01559
2015-02-18 17:14:19, -0.01505
2015-02-18 17:15:19, -0.01468
2015-02-18 17:16:18, -0.01499
2015-02-18 17:17:18, -0.01485
2015-02-18 17:18:17, -0.01478
2015-02-18 17:19:17, -0.01440
2015-02-18 17:20:16, -0.01484
2015-02-18 17:21:16, -0.01529
2015-02-18 17:22:15, -0.01528
2015-02-18 17:23:15, -0.01512
2015-02-18 17:24:14, -0.01521
2015-02-18 17:25:13, -0.01387
2015-02-18 17:26:13, -0.01433
2015-02-18 17:27:12, -0.01505
2015-02-18 17:28:12, -0.01399
2015-02-18 17:29:11, -0.01421
2015-02-18 17:30:11, -0.01420
2015-02-18 17:31:10, -0.01504
2015-02-18 17:32:10, -0.01430
2015-02-18 17:33:09, -0.01461
2015-02-18 17:34:09, -0.01392
2015-02-18 17:35:08, -0.01394
2015-02-18 17:36:08, -0.01415
2015-02-18 17:37:07, -0.01461
2015-02-18 17:38:07, -0.01529
2015-02-18 17:39:06, -0.01475
2015-02-18 17:40:06, -0.01484
2015-02-18 17:41:05, -0.01426
2015-02-18 17:42:05, -0.01519
2015-02-18 17:43:04, -0.01485
2015-02-18 17:44:04, -0.01513
2015-02-18 17:45:03, -0.01544
2015-02-18 17:46:03, -0.01453
2015-02-18 17:47:02, -0.01488
2015-02-18 17:48:02, -0.01515
2015-02-18 17:49:01, -0.01507
2015-02-18 17:50:01, -0.01528
2015-02-18 17:51:00, -0.01498
2015-02-18 17:51:59, -0.01463
2015-02-18 17:52:59, -0.01495
2015-02-18 17:53:58, -0.01467
2015-02-18 17:54:58, -0.01481
2015-02-18 17:55:57, -0.01476
2015-02-18 17:56:57, -0.01434
2015-02-18 17:57:56, -0.01430
2015-02-18 17:58:56, -0.01498
2015-02-18 17:59:55, -0.01456
2015-02-18 18:00:55, -0.01462
2015-02-18 18:01:54, -0.01419
2015-02-18 18:02:54, -0.01466
2015-02-18 18:03:53, -0.01423
2015-02-18 18:04:53, -0.01504
2015-02-18 18:05:52, -0.01419
2015-02-18 18:06:52, -0.01430
2015-02-18 18:07:51, -0.01388
2015-02-18 18:08:51, -0.01459
2015-02-18 18:09:50, -0.01442
2015-02-18 18:10:50, -0.01432
2015-02-18 18:11:49, -0.01457
2015-02-18 18:12:49, -0.01388
2015-02-18 18:13:48, -0.01493
2015-02-18 18:14:48, -0.01459
2015-02-18 18:15:47, -0.01513
2015-02-18 18:16:47, -0.01432
2015-02-18 18:17:46, -0.01491
2015-02-18 18:18:45, -0.01442
2015-02-18 18:19:45, -0.01486
2015-02-18 18:20:44, -0.01496
2015-02-18 18:21:44, -0.01492
2015-02-18 18:22:43, -0.01410
2015-02-18 18:23:43, -0.01422
2015-02-18 18:24:42, -0.01469
2015-02-18 18:25:42, -0.01431
2015-02-18 18:26:41, -0.01425
2015-02-18 18:27:41, -0.01485
2015-02-18 18:28:40, -0.01431
2015-02-18 18:29:40, -0.01434
2015-02-18 18:30:39, -0.01449
2015-02-18 18:31:39, -0.01417
2015-02-18 18:32:38, -0.01446
2015-02-18 18:33:38, -0.01406
2015-02-18 18:34:37, -0.01454
2015-02-18 18:35:37, -0.01388
2015-02-18 18:36:36, -0.01413
2015-02-18 18:37:36, -0.01392
2015-02-18 18:38:35, -0.01384
2015-02-18 18:39:35, -0.01418
2015-02-18 18:40:34, -0.01368
2015-02-18 18:41:34, -0.01449
2015-02-18 18:42:33, -0.01441
2015-02-18 18:43:33, -0.01434
2015-02-18 18:44:32, -0.01496
2015-02-18 18:45:31, -0.01469
2015-02-18 18:46:31, -0.01426
2015-02-18 18:47:30, -0.01396
2015-02-18 18:48:30, -0.01495
2015-02-18 18:49:29, -0.01521
2015-02-18 18:50:29, -0.01509
2015-02-18 18:51:28, -0.01520
2015-02-18 18:52:28, -0.01479
2015-02-18 18:53:27, -0.01515
2015-02-18 18:54:27, -0.01513
2015-02-18 18:55:26, -0.01460
2015-02-18 18:56:26, -0.01557
2015-02-18 18:57:25, -0.01532
2015-02-18 18:58:25, -0.01520
2015-02-18 18:59:24, -0.01500
2015-02-18 19:00:24, -0.01528
2015-02-18 19:01:23, -0.01528
2015-02-18 19:02:23, -0.01547
2015-02-18 19:03:22, -0.01669
2015-02-18 19:04:22, -0.01640
2015-02-18 19:05:21, -0.01712
2015-02-18 19:06:21, -0.01659
2015-02-18 19:07:20, -0.01695
2015-02-18 19:08:20, -0.01701
2015-02-18 19:09:19, -0.01729
2015-02-18 19:10:19, -0.01770
2015-02-18 19:11:18, -0.01766
2015-02-18 19:12:17, -0.01779
2015-02-18 19:13:17, -0.01826
2015-02-18 19:14:16, -0.01804
2015-02-18 19:15:16, -0.01812
2015-02-18 19:16:15, -0.01819
2015-02-18 19:17:15, -0.01861
2015-02-18 19:18:14, -0.01766
2015-02-18 19:19:14, -0.01819
2015-02-18 19:20:13, -0.01883
2015-02-18 19:21:13, -0.01827
2015-02-18 19:22:12, -0.01724
2015-02-18 19:23:12, -0.01841
2015-02-18 19:24:11, -0.01865
2015-02-18 19:25:11, -0.01830
2015-02-18 19:26:10, -0.01856
2015-02-18 19:27:10, -0.01847
2015-02-18 19:28:09, -0.01853
2015-02-18 19:29:09, -0.01903
2015-02-18 19:30:08, -0.01847
2015-02-18 19:31:08, -0.01847
2015-02-18 19:32:07, -0.01849
2015-02-18 19:33:07, -0.01870
2015-02-18 19:34:06, -0.01810
2015-02-18 19:35:06, -0.01867
2015-02-18 19:36:05, -0.01880
2015-02-18 19:37:05, -0.01933
2015-02-18 19:38:04, -0.01931
2015-02-18 19:39:04, -0.01927
2015-02-18 19:40:03, -0.01875
2015-02-18 19:41:03, -0.01919
2015-02-18 19:42:02, -0.01938
2015-02-18 19:43:01, -0.01890
2015-02-18 19:44:01, -0.01870
2015-02-18 19:45:00, -0.01906
2015-02-18 19:46:00, -0.01876
2015-02-18 19:46:59, -0.01941
2015-02-18 19:47:59, -0.01891
2015-02-18 19:48:58, -0.01832
2015-02-18 19:49:58, -0.01840
2015-02-18 19:50:57, -0.01872
2015-02-18 19:51:57, -0.01838
2015-02-18 19:52:56, -0.01856
2015-02-18 19:53:56, -0.01914
2015-02-18 19:54:55, -0.01910
2015-02-18 19:55:55, -0.01872
2015-02-18 19:56:54, -0.01869
2015-02-18 19:57:54, -0.01865
2015-02-18 19:58:53, -0.01822
2015-02-18 19:59:53, -0.01830
2015-02-18 20:00:52, -0.01847
2015-02-18 20:01:52, -0.01865
2015-02-18 20:02:51, -0.01850
2015-02-18 20:03:51, -0.01756
2015-02-18 20:04:50, -0.01786
2015-02-18 20:05:50, -0.01766
2015-02-18 20:06:49, -0.01771
2015-02-18 20:07:49, -0.01755
2015-02-18 20:08:48, -0.01861
2015-02-18 20:09:48, -0.01778
2015-02-18 20:10:47, -0.01821
2015-02-18 20:11:47, -0.01807
2015-02-18 20:12:46, -0.01838
2015-02-18 20:13:45, -0.01824
2015-02-18 20:14:45, -0.01842
2015-02-18 20:15:44, -0.01872
2015-02-18 20:16:44, -0.01892
2015-02-18 20:17:43, -0.01900
2015-02-18 20:18:43, -0.01928
2015-02-18 20:19:42, -0.01881
2015-02-18 20:20:42, -0.01918
2015-02-18 20:21:41, -0.01887
2015-02-18 20:22:41, -0.01912
2015-02-18 20:23:40, -0.01888
2015-02-18 20:24:40, -0.01869
2015-02-18 20:25:39, -0.01822
2015-02-18 20:26:39, -0.01840
2015-02-18 20:27:38, -0.01846
2015-02-18 20:28:38, -0.01833
2015-02-18 20:29:37, -0.01915
2015-02-18 20:30:37, -0.01961
2015-02-18 20:31:36, -0.01916
2015-02-18 20:32:36, -0.01878
2015-02-18 20:33:35, -0.01921
2015-02-18 20:34:35, -0.01920
2015-02-18 20:35:34, -0.01948
2015-02-18 20:36:34, -0.01975
2015-02-18 20:37:33, -0.01952
2015-02-18 20:38:33, -0.01897
2015-02-18 20:39:32, -0.01938
2015-02-18 20:40:32, -0.01922
2015-02-18 20:41:31, -0.01889
2015-02-18 20:42:30, -0.02005
2015-02-18 20:43:30, -0.01977
2015-02-18 20:44:29, -0.01984
2015-02-18 20:45:29, -0.01982
2015-02-18 20:46:28, -0.02001
2015-02-18 20:47:28, -0.01928
2015-02-18 20:48:27, -0.01965
2015-02-18 20:49:27, -0.01949
2015-02-18 20:50:26, -0.01922
2015-02-18 20:51:26, -0.01999
2015-02-18 20:52:25, -0.01972
2015-02-18 20:53:25, -0.02012
2015-02-18 20:54:24, -0.01937
2015-02-18 20:55:24, -0.01980
2015-02-18 20:56:23, -0.01960
2015-02-18 20:57:23, -0.01969
2015-02-18 20:58:22, -0.01971
2015-02-18 20:59:22, -0.02060
2015-02-18 21:00:21, -0.02014
2015-02-18 21:01:21, -0.02003
2015-02-18 21:02:20, -0.02028
2015-02-18 21:03:20, -0.02013
2015-02-18 21:04:19, -0.01993
2015-02-18 21:05:19, -0.01972
2015-02-18 21:06:18, -0.01896
2015-02-18 21:07:18, -0.01976
2015-02-18 21:08:17, -0.01992
2015-02-18 21:09:17, -0.01919
2015-02-18 21:10:16, -0.01943
2015-02-18 21:11:16, -0.01872
2015-02-18 21:12:15, -0.01916
2015-02-18 21:13:14, -0.01931
2015-02-18 21:14:14, -0.01888
2015-02-18 21:15:13, -0.01861
2015-02-18 21:16:13, -0.01888
2015-02-18 21:17:12, -0.01797
2015-02-18 21:18:12, -0.01836
2015-02-18 21:19:11, -0.01886
2015-02-18 21:20:11, -0.01897
2015-02-18 21:21:10, -0.01937
2015-02-18 21:22:10, -0.01931
2015-02-18 21:23:09, -0.01887
2015-02-18 21:24:09, -0.01938
2015-02-18 21:25:08, -0.01945
2015-02-18 21:26:08, -0.01987
2015-02-18 21:27:07, -0.01980
2015-02-18 21:28:07, -0.01967
2015-02-18 21:29:06, -0.01935
2015-02-18 21:30:06, -0.01979
2015-02-18 21:31:05, -0.01987
2015-02-18 21:32:05, -0.01940
2015-02-18 21:33:04, -0.01879
2015-02-18 21:34:04, -0.01902
2015-02-18 21:35:03, -0.01879
2015-02-18 21:36:03, -0.01854
2015-02-18 21:37:02, -0.01856
2015-02-18 21:38:02, -0.01916
2015-02-18 21:39:01, -0.01935
2015-02-18 21:40:01, -0.01955
2015-02-18 21:41:00, -0.01929
2015-02-18 21:42:00, -0.01915
2015-02-18 21:42:59, -0.01789
2015-02-18 21:43:58, -0.01823
2015-02-18 21:44:58, -0.01838
2015-02-18 21:45:57, -0.01814
2015-02-18 21:46:57, -0.01821
2015-02-18 21:47:56, -0.01803
2015-02-18 21:48:56, -0.01880
2015-02-18 21:49:55, -0.01939
2015-02-18 21:50:55, -0.01869
2015-02-18 21:51:54, -0.01983
2015-02-18 21:52:54, -0.01967
2015-02-18 21:53:53, -0.01917
2015-02-18 21:54:53, -0.01993
2015-02-18 21:55:52, -0.01953
2015-02-18 21:56:52, -0.01963
2015-02-18 21:57:51, -0.01911
2015-02-18 21:58:51, -0.01937
2015-02-18 21:59:50, -0.01983
2015-02-18 22:00:50, -0.01975
2015-02-18 22:01:49, -0.01966
2015-02-18 22:02:49, -0.01944
2015-02-18 22:03:48, -0.02005
2015-02-18 22:04:48, -0.01984
2015-02-18 22:05:47, -0.01991
2015-02-18 22:06:47, -0.02003
2015-02-18 22:07:46, -0.02027
2015-02-18 22:08:46, -0.01998
2015-02-18 22:09:45, -0.01986
2015-02-18 22:10:45, -0.01958
2015-02-18 22:11:44, -0.01997
2015-02-18 22:12:44, -0.01980
2015-02-18 22:13:43, -0.01911
2015-02-18 22:14:42, -0.01951
2015-02-18 22:15:42, -0.01973
2015-02-18 22:16:41, -0.01925
2015-02-18 22:17:41, -0.01959
2015-02-18 22:18:40, -0.01935
2015-02-18 22:19:40, -0.01950
2015-02-18 22:20:39, -0.01976
2015-02-18 22:21:39, -0.01959
2015-02-18 22:22:38, -0.01991
2015-02-18 22:23:38, -0.01967
2015-02-18 22:24:37, -0.01996
2015-02-18 22:25:37, -0.01940
2015-02-18 22:26:36, -0.02029
2015-02-18 22:27:36, -0.02021
2015-02-18 22:28:35, -0.02008
2015-02-18 22:29:35, -0.02005
2015-02-18 22:30:34, -0.01978
2015-02-18 22:31:34, -0.02006
2015-02-18 22:32:33, -0.01996
2015-02-18 22:33:33, -0.01991
2015-02-18 22:34:32, -0.02000
2015-02-18 22:35:32, -0.01978
2015-02-18 22:36:31, -0.01974
2015-02-18 22:37:31, -0.01900
2015-02-18 22:38:30, -0.01920
2015-02-18 22:39:30, -0.01985
2015-02-18 22:40:29, -0.01982
2015-02-18 22:41:29, -0.01958
2015-02-18 22:42:28, -0.01981
2015-02-18 22:43:28, -0.01989
2015-02-18 22:44:27, -0.01958
2015-02-18 22:45:27, -0.01958
2015-02-18 22:46:26, -0.01934
2015-02-18 22:47:25, -0.01988
2015-02-18 22:48:25, -0.01948
2015-02-18 22:49:24, -0.01959
2015-02-18 22:50:24, -0.01987
2015-02-18 22:51:23, -0.01967
2015-02-18 22:52:23, -0.02011
2015-02-18 22:53:22, -0.02006
2015-02-18 22:54:22, -0.02058
2015-02-18 22:55:21, -0.02040
2015-02-18 22:56:21, -0.01990
2015-02-18 22:57:20, -0.01997
2015-02-18 22:58:20, -0.01971
2015-02-18 22:59:19, -0.01927
2015-02-18 23:00:19, -0.01933
2015-02-18 23:01:18, -0.01966
2015-02-18 23:02:18, -0.01990
2015-02-18 23:03:17, -0.01944
2015-02-18 23:04:17, -0.01917
2015-02-18 23:05:16, -0.01982
2015-02-18 23:06:16, -0.01943
2015-02-18 23:07:15, -0.01978
2015-02-18 23:08:15, -0.01870
2015-02-18 23:09:14, -0.01876
2015-02-18 23:10:14, -0.01968
2015-02-18 23:11:13, -0.01902
2015-02-18 23:12:13, -0.01907
2015-02-18 23:13:12, -0.01906
2015-02-18 23:14:12, -0.01975
2015-02-18 23:15:11, -0.01931
2015-02-18 23:16:11, -0.01926
2015-02-18 23:17:10, -0.01874
2015-02-18 23:18:09, -0.01830
2015-02-18 23:19:09, -0.01882
2015-02-18 23:20:08, -0.01867
2015-02-18 23:21:08, -0.01784
2015-02-18 23:22:07, -0.01859
2015-02-18 23:23:07, -0.01879
2015-02-18 23:24:06, -0.01857
2015-02-18 23:25:06, -0.01798
2015-02-18 23:26:05, -0.01836
2015-02-18 23:27:05, -0.01899
2015-02-18 23:28:04, -0.01802
2015-02-18 23:29:04, -0.01777
2015-02-18 23:30:03, -0.01778
2015-02-18 23:31:03, -0.01818
2015-02-18 23:32:02, -0.01795
2015-02-18 23:33:02, -0.01776
2015-02-18 23:34:01, -0.01814
2015-02-18 23:35:01, -0.01807
2015-02-18 23:36:00, -0.01805
2015-02-18 23:37:00, -0.01786
2015-02-18 23:37:59, -0.01812
2015-02-18 23:38:59, -0.01797
2015-02-18 23:39:58, -0.01839
2015-02-18 23:40:58, -0.01836
